id,name,discount,original,final,type
215470,Primal Carnage - Oviraptor - Premium,-50%,"2,99€","1,49€",D
215470,Primal Carnage - Cryolophosaurus - Premium - 2 Pack,-50%,"2,99€","1,49€",D
215470,Primal Carnage - Tupandactylus - Premium,-50%,"2,99€","1,49€",D
215470,Primal Carnage - Dinosaur Skin Pack 3,-51%,"0,99€","0,49€",D
21690,Buy Resident Evil 5,-0%,,,M
21690,Buy Resident Evil 5 Gold Edition,-0%,,,M
21690,Resident Evil 5 - UNTOLD STORIES BUNDLE,-75%,"14,99€","3,74€",D
216910,Buy Of Orcs and Men,-0%,,,M
217200,Buy Worms Armageddon,-0%,,,M
217690,Buy Anna - Extended Edition,-0%,,,M
21780,Buy Driver® Parallel Lines,-0%,"9,99€","9,99€",M
21800,Buy Tom Clancy's EndWar™,-0%,"9,99€","9,99€",M
218410,Buy Defender's Quest: Valley of the Forgotten,-0%,,,M
218550,Buy Borderlands 2 - Tiny Tina's Assault on Dragon Keep,-0%,,,M
218550,Buy Borderlands 2 Game of the Year,-0%,,,M
218620,Buy PAYDAY 2,-0%,,,M
218620,PAYDAY 2: Black Cat Heist,-0%,"6,99€","6,99€",D
218620,PAYDAY 2: Mega City Tailor Pack,-0%,"2,99€","2,99€",D
218620,PAYDAY 2: Jiu Feng Smuggler Pack 3,-0%,"3,99€","3,99€",D
218620,PAYDAY 2: The Ukrainian Prisoner Heist,-0%,"6,99€","6,99€",D
218620,PAYDAY 2: Guardians Tailor Pack,-0%,"2,99€","2,99€",D
218680,Buy Scribblenauts Unlimited,-0%,"19,99€","19,99€",M
218680,Buy Scribblenauts Unmasked,-0%,"19,99€","19,99€",M
218760,Buy Mixcraft 8 Home Studio,-0%,,,M
219092,Buy Call of Duty - Black Ops II - Nuketown Zombies,-0%,"4,99€","4,99€",M
219092,Buy Call of Duty - Black Ops II Bundle,-0%,,,M
219097,Buy Call of Duty®: Black Ops II - Revolution DLC,-0%,,,M
219097,Buy Call of Duty - Black Ops II Bundle,-0%,,,M
219098,Buy Call of Duty: Black Ops II - Uprising DLC,-0%,,,M
219098,Buy Call of Duty - Black Ops II Bundle,-0%,,,M
219101,Buy Call of Duty: Black Ops II - Vengeance,-0%,,,M
219101,Buy Call of Duty - Black Ops II Bundle,-0%,,,M
219103,Buy Call of Duty: Black Ops II - Apocalypse,-0%,"14,49€","14,49€",M
219103,Buy Call of Duty - Black Ops II Bundle,-0%,,,M
219150,Buy Hotline Miami,-0%,,,M
219150,Hotline Miami Soundtrack,-80%,"9,99€","1,99€",D
219152,Buy Hotline Miami Soundtrack,-0%,,,M
219640,Buy Chivalry: Medieval Warfare,-0%,,,M
219640,Buy Chivalry: Complete Pack,-0%,,,M
219640,Buy Chivalry: Medieval Warfare 4-pack,-0%,,,M
219640,Chivalry: Deadliest Warrior,-80%,"14,99€","2,99€",D
219640,Chivalry: Medieval Warfare and Chivalry: Deadliest Warrior - Soundtrack,-80%,"2,99€","0,59€",D
219740,Buy Don't Starve,-0%,,,M
219740,Don't Starve: Reign of Giants,-75%,"4,99€","1,24€",D
219740,Don't Starve Soundtrack,-75%,"4,99€","1,24€",D
219740,Don't Starve: Shipwrecked,-50%,"4,99€","2,49€",D
219740,Don't Starve: Hamlet,-25%,"5,69€","4,26€",D
219750,Buy Don't Starve Soundtrack,-0%,,,M
219780,Buy Divinity II Developer's Cut,-0%,,,M
219780,Buy Divinity Anthology,-0%,,,M
219780,Buy Divinity: Original Sin 2 - Eternal Edition,-0%,,,M
21980,Buy Call of Juarez: Bound in Blood,-0%,,,M
219890,Buy Antichamber,-0%,,,M
219910,Buy Edna & Harvey: Harvey's New Eyes,-0%,,,M
219910,Buy Daedalic Adventure Bundle,-0%,,,M
219910,Buy The Daedalic Armageddon Bundle,-0%,,,M
219910,Edna & Harvey: Harvey's New Eyes Soundtrack,-83%,"2,99€","0,50€",D
219910,Edna & Harvey: Harvey's New Eyes Developer Commentary,-83%,"2,99€","0,50€",D
219990,Buy Grim Dawn,-0%,,,M
219990,Grim Dawn - Crucible Mode DLC,-35%,"6,49€","4,21€",D
219990,Grim Dawn - Steam Loyalist Items Pack,-25%,"8,99€","6,74€",D
219990,Grim Dawn - Ashes of Malmouth Expansion,-35%,"17,99€","11,69€",D
219990,Grim Dawn - Forgotten Gods Expansion,-35%,"15,--€","9,75€",D
219990,Grim Dawn - Steam Loyalist Items Pack 2,-25%,"7,99€","5,99€",D
220,Buy Half-Life 2,-0%,"8,19€","8,19€",M
220,Buy The Orange Box,-0%,"16,79€","16,79€",M
220,Half-Life 2 Soundtrack,-0%,Free,Free,D
22000,Buy World of Goo,-0%,"12,49€","12,49€",M
22000,World of Goo Soundtrack,-0%,Free,Free,D
220200,Buy Kerbal Space Program,-0%,,,M
220200,Kerbal Space Program: Making History Expansion,-50%,"14,99€","7,49€",D
220200,Kerbal Space Program: Breaking Ground Expansion,-25%,"14,99€","11,24€",D
220240,Buy Far Cry 3,-0%,"19,99€","19,99€",M
220240,Buy Far Cry 3 - Deluxe Edition,-0%,"29,99€","29,99€",M
220240,Buy Far Cry 5 Gold Edition + Far Cry New Dawn Deluxe Edition Bundle,-0%,"119,99€","119,99€",M
220260,Buy Farming Simulator 2013: TITANIUM Edition,-0%,"14,99€","14,99€",M
220260,Farming Simulator 2013: Väderstad,-0%,"5,99€","5,99€",D
220260,Farming Simulator 2013 Lindner Unitrac,-0%,"3,99€","3,99€",D
220260,Farming Simulator 2013: Marshall Trailers,-0%,"3,99€","3,99€",D
220260,Farming Simulator 2013 Modding Tutorials,-0%,Free,Free,D
220260,Farming Simulator 2013: Ursus,-0%,"5,99€","5,99€",D
220420,Buy Nancy Drew: The Deadly Device,-0%,,,M
220420,Nancy Drew: The Deadly Device - Soundtrack,-0%,"3,99€","3,99€",D
220440,Buy DmC: Devil May Cry,-0%,,,M
220440,Buy DmC: Devil May Cry Complete Pack,-0%,,,M
220440,DmC Devil May Cry: Vergil's Downfall,-75%,"8,99€","2,24€",D
220440,DmC Devil May Cry: Costume Pack,-75%,"3,99€","0,99€",D
220440,DmC Devil May Cry: Weapon Bundle,-75%,"1,99€","0,49€",D
220440,DmC Devil May Cry: Bloody Palace Mode,-0%,Free,Free,D
220700,Buy RPG Maker VX Ace,-0%,,,M
220700,Buy RPG Maker VX Ace 4 Pack,-0%,,,M
220700,RPG Maker VX Ace - Samurai Resource Pack,-80%,"19,99€","3,99€",D
220700,RPG Maker VX Ace - DS Resource Pack,-85%,"27,99€","4,19€",D
220700,RPG Maker VX Ace - DS+ Resource Pack,-85%,"27,99€","4,19€",D
220700,RPG Maker VX Ace - DS+ Expansion - Retro SciFi,-90%,"14,99€","1,49€",D
220700,RPG Maker VX Ace - Fantasy Hero Character Pack,-80%,"14,99€","2,99€",D
220780,Buy Thomas Was Alone,-0%,,,M
220780,Buy Volume: Quadrilateral Edition,-0%,"27,99€","27,99€",M
22100,Buy Mount and Blade,-0%,,,M
221040,Buy Resident Evil 6,-0%,,,M
221040,Buy Resident Evil 6 Complete,-0%,,,M
221040,Resident Evil 6: Siege Mode,-87%,"3,99€","0,51€",D
221040,Resident Evil 6: Predator mode,-87%,"3,99€","0,51€",D
221040,Resident Evil 6: Survivors Mode,-87%,"3,99€","0,51€",D
221040,Resident Evil 6: Onslaught mode,-87%,"3,99€","0,51€",D
221040,Resident Evil 6 Wallpaper,-0%,Free,Free,D
221100,Buy DayZ,-0%,,,M
221100,DayZ Livonia,-20%,"13,99€","11,19€",D
221260,Buy Little Inferno,-0%,,,M
221260,Little Inferno Soundtrack,-0%,Free,Free,D
22130,Buy Hearts of Iron 2 - Complete,-0%,,,M
221380,Buy Age of Empires II,-0%,"19,99€","19,99€",M
221380,Age of Empires II (2013): The Forgotten,-0%,"8,99€","8,99€",D
221380,Age of Empires II (2013): The African Kingdoms,-0%,"9,99€","9,99€",D
221380,Age of Empires II (2013): Rise of the Rajas,-0%,"9,99€","9,99€",D
221680,Buy Rocksmith 2014 Disc Import Tool,-0%,"9,99€","9,99€",M
221680,Buy Rocksmith® 2014 Edition - Remastered,-0%,"29,99€","29,99€",M
221680,Rocksmith® 2014 – Jet - “Are You Gonna Be My Girl”,-0%,"2,99€","2,99€",D
221680,Rocksmith® 2014 – Def Leppard - “Rock of Ages”,-0%,"2,99€","2,99€",D
221680,Rocksmith® 2014 – Fleetwood Mac - “Go Your Own Way”,-0%,"2,99€","2,99€",D
221680,Rocksmith® 2014 – Kansas - “Dust In the Wind”,-0%,"2,99€","2,99€",D
221680,Rocksmith® 2014 – Hit Singles Song Pack,-0%,"9,99€","9,99€",D
221910,Buy The Stanley Parable,-0%,,,M
222092,Buy Rocksmith - The Clash Song-Pack,-0%,"7,99€","7,99€",M
222137,Buy Rocksmith - The Allman Brothers Band Song Pack,-0%,"7,99€","7,99€",M
222280,Buy Star Conflict: Mercenary Pack,-0%,,,M
222420,Buy The King of Fighters '98 Ultimate Match Final Edition,-0%,"14,99€","14,99€",M
222420,Buy THE KING OF FIGHTERS Triple Pack,-0%,,,M
222420,Buy The King of Fighters '98 Ultimate Match Final Edition - Two Pack,-0%,"22,99€","22,99€",M
222440,Buy THE KING OF FIGHTERS 2002 UNLIMITED MATCH,-0%,,,M
222440,Buy THE KING OF FIGHTERS 2002 UNLIMITED MATCH - Two Pack,-0%,,,M
222440,Buy THE KING OF FIGHTERS Triple Pack,-0%,,,M
222480,Buy Resident Evil Revelations,-0%,,,M
222480,Buy Resident Evil Revelations  - Complete Pack,-0%,,,M
222480,"Resident Evil: Revelations Parker's Government Handgun + Custom Part: ""FBC""",-49%,"0,99€","0,50€",D
222480,"Resident Evil: Revelations Jessica's G18 + Custom Part: ""BSAA""",-49%,"0,99€","0,50€",D
222480,"Resident Evil: Revelations Jill's Samurai Edge + Custom Part: ""S.T.A.R.S.""",-49%,"0,99€","0,50€",D
222480,Resident Evil: Revelations Rachael Ooze DLC,-75%,"2,99€","0,74€",D
222480,Resident Evil: Revelations Lady HUNK DLC,-75%,"2,99€","0,74€",D
222542,Buy Norfolk Southern Heritage ES44ACs,-0%,,,M
222542,Buy Norfolk Southern Heritage Twin Pack,-0%,"22,99€","22,99€",M
222543,Buy Norfolk Southern Heritage SD70ACes,-0%,,,M
222543,Buy Norfolk Southern Heritage Twin Pack,-0%,"22,99€","22,99€",M
222557,Buy London-Faversham High Speed,-0%,,,M
222582,Buy Train Simulator: Canadian Mountain Passes,-0%,,,M
222588,Buy Train Simulator: Hamburg Hanover Route,-0%,,,M
222615,Buy Train Simulator: West Somerset Railway Route,-0%,,,M
222615,Buy Train Simulator: West Somerset Railway + WSR Diesels Twin Pack,-0%,"22,99€","22,99€",M
222730,Buy Reus,-0%,,,M
222730,Reus - Soundtrack,-0%,"4,99€","4,99€",D
222750,Buy Wargame: Airland Battle,-0%,,,M
222750,Wargame: AirLand Battle - Magna Carta,-0%,Free,Free,D
222750,Wargame: AirLand Battle - Vox Populi (Free DLC),-0%,N/A,N/A,D
222880,Buy Insurgency,-0%,,,M
222940,Buy The King Of Fighters XIII,-0%,,,M
222940,Buy THE KING OF FIGHTERS Triple Pack,-0%,,,M
22300,Buy Fallout 3,-0%,"9,99€","9,99€",M
22300,Buy Fallout 3 Game of the Year Edition,-0%,"19,99€","19,99€",M
22300,Fallout 3 - Operation Anchorage,-0%,"4,99€","4,99€",D
22300,Fallout 3 - Broken Steel,-0%,"4,99€","4,99€",D
22300,Fallout 3 - The Pitt,-0%,"4,99€","4,99€",D
22300,Fallout 3 - Mothership Zeta,-0%,"4,99€","4,99€",D
22300,Fallout 3 - Point Lookout,-0%,"4,99€","4,99€",D
223100,Buy Homefront: The Revolution,-0%,,,M
223100,Homefront®: The Revolution - The Wing Skull Pack,-60%,"2,99€","1,19€",D
223100,Homefront®: The Revolution - The Combat Stimulant Pack,-60%,"2,99€","1,19€",D
223100,Homefront®: The Revolution - Expansion Pass,-60%,"14,99€","5,99€",D
223100,Homefront®: The Revolution - The Liberty Pack,-60%,"2,99€","1,19€",D
223100,Homefront®: The Revolution - The Revolutionary Spirit Pack,-60%,"4,99€","1,99€",D
223180,Buy SHOGUN 2 Otomo Clan Pack DLC,-0%,"4,99€","4,99€",M
223180,Buy Shogun 2 Collection,-0%,"49,99€","49,99€",M
22320,Buy The Elder Scrolls III: Morrowind® Game of the Year Edition,-0%,"14,99€","14,99€",M
22320,The Elder Scrolls III: Morrowind Soundtrack,-0%,"9,99€","9,99€",D
22330,Buy The Elder Scrolls IV: Oblivion® Game of the Year Edition,-0%,"14,99€","14,99€",M
22330,Buy Oblivion Game of the Year Deluxe,-0%,"19,99€","19,99€",M
22330,The Elder Scrolls IV: Oblivion - Soundtrack,-0%,"9,99€","9,99€",D
223330,Buy Sea Dogs: To Each His Own,-0%,,,M
223330,Sea Dogs: To Each His Own - The Caleuche,-80%,"3,99€","0,79€",D
223330,Sea Dogs: To Each His Own - The Final Lesson,-80%,"3,99€","0,79€",D
223330,Sea Dogs: To Each His Own - Flying the Jolly Roger,-80%,"4,99€","0,99€",D
223330,Sea Dogs: To Each His Own - Hero of the Nation,-80%,"4,99€","0,99€",D
223330,Sea Dogs: To Each His Own - Happily Ever After,-50%,"3,99€","1,99€",D
223470,Buy POSTAL 2,-0%,,,M
223470,POSTAL 2: Paradise Lost,-84%,"5,99€","0,95€",D
223593,Buy The Sims 3: Supernatural,-0%,"19,99€","19,99€",M
223594,Buy The Sims 3: Seasons,-0%,"19,99€","19,99€",M
223597,Buy The Sims 3: University Life,-0%,"19,99€","19,99€",M
223597,Buy The Sims 3 Plus University Life,-0%,"29,99€","29,99€",M
22370,Buy Fallout 3 Game of the Year Edition,-0%,"19,99€","19,99€",M
223770,Buy DCS: P-51D Mustang,-0%,,,M
223793,Buy DmC Devil May Cry: Vergil's Downfall,-0%,,,M
223793,Buy DmC: Devil May Cry Complete Pack,-0%,,,M
22380,Buy Fallout: New Vegas,-0%,"9,99€","9,99€",M
22380,Buy Fallout New Vegas Ultimate,-0%,"19,99€","19,99€",M
22380,Fallout New Vegas®: Gun Runners’ Arsenal™,-0%,"1,99€","1,99€",D
22380,Fallout New Vegas®: Lonesome Road™,-0%,"4,99€","4,99€",D
22380,Fallout New Vegas: Old World Blues,-0%,"4,99€","4,99€",D
22380,Fallout New Vegas: Honest Hearts,-0%,"4,99€","4,99€",D
22380,Fallout New Vegas: Dead Money,-0%,"4,99€","4,99€",D
223810,Buy Ys I and II Chronicles+,-0%,"11,99€","11,99€",M
223830,Buy Xenonauts,-0%,,,M
224180,Buy Borderlands 2 Ultimate Vault Hunter Upgrade Pack 2,-0%,"3,99€","3,99€",M
224300,Buy Legacy of Kain: Defiance,-0%,,,M
224480,Buy Octodad: Dadliest Catch,-0%,"13,99€","13,99€",M
224480,Buy Octodad: Dadliest Catch + Soundtrack,-0%,"19,99€","19,99€",M
224480,Octodad: Dadliest Catch - Soundtrack (320kbps MP3),-0%,"6,99€","6,99€",D
224500,Buy Gnomoria,-0%,,,M
224760,Buy FEZ,-0%,"9,99€","9,99€",M
224760,FEZ Original Soundtrack,-0%,"5,99€","5,99€",D
224940,Buy Legacy of Kain: Soul Reaver 2,-0%,,,M
224960,Buy Tomb Raider I,-0%,,,M
224980,Buy Tomb Raider IV: The Last Revelation,-0%,,,M
225000,Buy Tomb Raider V: Chronicles,-0%,,,M
225020,Buy Tomb Raider VI: Angel of Darkness,-0%,,,M
225080,Buy Brothers - A Tale of Two Sons,-0%,,,M
225280,Buy Full Mojo Rampage,-0%,,,M
225280,Buy Full Mojo Rampage - Four Pack,-0%,,,M
225300,Buy Tomb Raider II,-0%,,,M
225320,Buy Tomb Raider III,-0%,,,M
225340,Buy XCOM: Enemy Unknown Complete Pack,-0%,,,M
225340,Buy XCOM: Enemy Within,-0%,,,M
225420,Buy Cities in Motion 2,-0%,,,M
225420,Cities in Motion 2: European Cities,-50%,"12,99€","6,49€",D
225420,Cities in Motion 2: Marvellous Monorails,-50%,"9,99€","4,99€",D
225420,Cities in Motion 2: Olden Times,-50%,"3,99€","1,99€",D
225420,Cities in Motion 2: Back to the Past,-50%,"3,99€","1,99€",D
225420,Cities in Motion 2: Lofty Landmarks,-50%,"2,99€","1,49€",D
225434,Buy Cities in Motion 2: Marvellous Monorails,-0%,,,M
225540,Buy Just Cause 3,-0%,,,M
225540,Just Cause™ 3: Multiplayer Mod,-0%,Free,Free,D
225540,"Just Cause™ 3 DLC: Air, Land & Sea Expansion Pass",-75%,"14,99€","3,74€",D
225540,Just Cause™ 3 DLC: Bavarium Sea Heist Pack,-70%,"5,99€","1,79€",D
225540,Just Cause™ 3 DLC: Reaper Missile Mech,-70%,"4,99€","1,49€",D
225540,Just Cause™ 3 DLC: Sky Fortress Pack,-70%,"11,99€","3,59€",D
22600,Buy Worms Reloaded,-0%,,,M
22600,Buy Worms Reloaded: Game of the Year Edition,-0%,,,M
22600,"Worms Reloaded: The ""Pre-order Forts and Hats"" DLC Pack",-50%,"1,99€","0,99€",D
22600,Worms Reloaded: Puzzle Pack,-75%,"4,99€","1,24€",D
22600,Worms Reloaded: Forts Pack,-75%,"4,99€","1,24€",D
22600,Worms Reloaded: Time Attack Pack,-75%,"4,99€","1,24€",D
22600,Worms Reloaded: Retro Pack,-75%,"4,99€","1,24€",D
226100,Buy Nom Nom Galaxy,-0%,,,M
226100,Buy Nom Nom Galaxy + Soundtrack,-0%,,,M
226100,Buy PixelJunk Bundle,-0%,"26,99€","26,99€",M
226100,Nom Nom Galaxy Original Soundtrack,-50%,"7,99€","3,99€",D
226459,Buy  Far Cry® 3 Deluxe Bundle DLC,-0%,"9,99€","9,99€",M
226560,Buy Escape Dead Island,-0%,,,M
226580,Buy F1 2014,-0%,"5,69€","5,69€",M
226667,Buy Crusader Kings II: Sons of Abraham,-0%,,,M
226820,Buy Nancy Drew: Ghost of Thornton Hall,-0%,,,M
226820,Nancy Drew: Ghost of Thornton Hall - Soundtrack,-0%,"3,99€","3,99€",D
226840,Buy Age of Wonders III,-0%,,,M
226840,Buy Age of Wonders III Deluxe Edition,-0%,,,M
226840,Age of Wonders III - Eternal Lords Expansion,-50%,"19,99€","9,99€",D
226840,Age of Wonders III - Golden Realms Expansion,-50%,"11,99€","5,99€",D
226840,Age of Wonders III - Deluxe Edition DLC,-50%,"6,99€","3,49€",D
226960,Buy Ironclad Tactics,-0%,,,M
226960,Buy Ironclad Tactics 2-Pack,-0%,,,M
2270,Buy Wolfenstein 3D,-0%,"4,99€","4,99€",M
2270,Buy Wolf Pack,-0%,"9,99€","9,99€",M
227000,Buy Primordia,-0%,"9,99€","9,99€",M
227020,Buy Rise of Venice,-0%,,,M
227020,Buy Rise of Venice: Gold,-0%,,,M
227020,Rise of Venice - Beyond the Sea,-70%,"9,99€","2,99€",D
227100,Buy Sniper Elite: Nazi Zombie Army,-0%,,,M
227260,Buy DisplayFusion,-0%,,,M
227260,Buy DisplayFusion 4-pack,-0%,,,M
227300,Buy Euro Truck Simulator 2,-0%,,,M
227300,Euro Truck Simulator 2 - Halloween Paint Jobs Pack,-50%,"1,99€","0,99€",D
227300,Euro Truck Simulator 2 - Volvo Construction Equipment,-0%,"4,99€","4,99€",D
227300,Euro Truck Simulator 2 - Heart of Russia,-0%,N/A,N/A,D
227300,Euro Truck Simulator 2 - Iberia,-10%,"17,99€","16,19€",D
227300,Euro Truck Simulator 2 - Road to the Black Sea,-70%,"17,99€","5,39€",D
227310,Buy Euro Truck Simulator 2 - Going East!,-0%,,,M
227600,Buy Castle of Illusion,-0%,"12,99€","12,99€",M
227760,Buy March of the Eagles,-0%,,,M
227760,March of the Eagles: British Unit Pack,-50%,"1,99€","0,99€",D
227760,March of the Eagles: French Unit Pack,-50%,"1,99€","0,99€",D
227780,Buy Serious Sam Classics: Revolution,-0%,,,M
227860,Buy Castle Story,-0%,,,M
227860,Castle Story OST,-60%,"7,99€","3,19€",D
2280,Buy Ultimate DOOM,-0%,"4,99€","4,99€",M
2280,Buy Doom Classic Complete,-0%,"14,99€","14,99€",M
228180,Buy Action! - Gameplay Recording & Streaming,-0%,,,M
228280,Buy Baldur's Gate: Enhanced Edition,-0%,,,M
228280,Baldur's Gate: Siege of Dragonspear,-70%,"15,99€","4,79€",D
228280,Baldur's Gate: Enhanced Edition Official Soundtrack,-80%,"7,99€","1,59€",D
228280,Baldur's Gate: Siege of Dragonspear Official Soundtrack,-80%,"7,99€","1,59€",D
228280,Baldur's Gate: Faces of Good and Evil,-73%,"1,49€","0,40€",D
228380,Buy Wreckfest,-0%,"29,99€","29,99€",M
228380,Wreckfest - Season Pass 1,-0%,"14,99€","14,99€",D
228380,Wreckfest - Banger Racing Car Pack,-0%,"3,99€","3,99€",D
228380,Wreckfest - Retro Rammers Car Pack,-0%,"3,99€","3,99€",D
228380,Wreckfest - Backwoods Bangers Car Pack,-0%,"3,99€","3,99€",D
228380,Wreckfest - Modified Monsters Car Pack,-0%,"3,99€","3,99€",D
228601,Buy Sins of a Solar Empire: Rebellion - Forbidden Worlds® DLC,-0%,"3,99€","3,99€",M
228601,Buy Sins of a Solar Empire® - Ultimate Edition,-0%,,,M
229480,Buy Dungeons & Dragons: Chronicles of Mystara,-0%,"13,99€","13,99€",M
229480,Buy Dungeons & Dragons: Chronicles of Mystara 4-Pack,-0%,"41,99€","41,99€",M
2300,Buy Doom 2,-0%,"4,99€","4,99€",M
2300,Buy Doom Classic Complete,-0%,"14,99€","14,99€",M
230070,Buy The Age of Decadence,-0%,,,M
230190,Buy War for the Overworld,-0%,,,M
230190,War for the Overworld - The Under Games Expansion,-20%,"9,99€","7,99€",D
230190,War for the Overworld - My Pet Dungeon Expansion,-40%,"7,99€","4,79€",D
230190,War for the Overworld - Crucible Expansion,-0%,Free,Free,D
230190,War for the Overworld - Heart of Gold Expansion,-65%,"7,99€","2,79€",D
230190,War for the Overworld - Map Editor,-0%,Free,Free,D
230270,Buy N++,-0%,,,M
230290,Buy Universe Sandbox,-0%,,,M
2310,Buy Quake,-0%,"9,99€","9,99€",M
231160,Buy The Swapper,-0%,,,M
231200,Buy Kentucky Route Zero - Season Pass,-0%,,,M
2320,Buy Quake 2,-0%,"4,99€","4,99€",M
232090,Buy Killing Floor 2 Digital Deluxe Edition Upgrade,-0%,,,M
232090,Buy Killing Floor 2,-0%,,,M
232090,Buy Killing Floor 2 Digital Deluxe Edition,-0%,,,M
232090,Killing Floor 2 - Armory Season Pass,-33%,"26,99€","18,08€",D
232430,Buy Gone Home,-0%,,,M
232430,Buy Gone Home + Original Soundtrack,-0%,,,M
232430,Gone Home Soundtrack,-65%,"3,99€","1,39€",D
232530,Buy RE 6 / BH 6 : Onslaught Mode,-0%,,,M
232530,Buy Resident Evil 6 Complete,-0%,,,M
232550,Buy Resident Evil 6: Predator Mode,-0%,,,M
232550,Buy Resident Evil 6 Complete,-0%,,,M
232570,Buy RE6/BH6:  Siege Mode,-0%,,,M
232570,Buy Resident Evil 6 Complete,-0%,,,M
232590,Buy RE6/BH6: Survivors Mode,-0%,,,M
232590,Buy Resident Evil 6 Complete,-0%,,,M
232890,Buy Stronghold Crusader 2,-0%,,,M
232890,Buy Stronghold Crusader 2 Special Edition,-0%,,,M
232890,Buy Stronghold Crusader 2 Ultimate Edition,-0%,,,M
232890,Stronghold Crusader 2: Delivering Justice mini-campaign,-25%,"0,99€","0,74€",D
232890,Stronghold Crusader 2: Freedom Fighters mini-campaign,-25%,"0,99€","0,74€",D
232890,Stronghold Crusader 2: The Princess and The Pig,-50%,"4,99€","2,49€",D
232890,Stronghold Crusader 2: The Emperor and The Hermit,-50%,"4,99€","2,49€",D
232890,Stronghold Crusader 2: The Templar and The Duke,-50%,"4,99€","2,49€",D
233130,Buy Shadow Warrior: Special Edition Upgrade,-0%,,,M
233130,Buy Shadow Warrior,-0%,,,M
233130,Buy Shadow Warrior: Special Edition,-0%,,,M
233150,Buy Luftrausers,-0%,,,M
233270,Buy Far Cry 3 - Blood Dragon,-0%,"14,99€","14,99€",M
233290,Buy MURDERED: SOUL SUSPECT™,-0%,,,M
233410,Buy Tomb Raider - The Final Hours Digital Book,-0%,,,M
233450,Buy Prison Architect,-0%,,,M
233450,Prison Architect - Second Chances,-0%,"5,99€","5,99€",D
233450,Prison Architect - Going Green,-30%,"9,99€","6,99€",D
233450,Prison Architect - Island Bound,-40%,"9,99€","5,99€",D
233450,Prison Architect - Cleared For Transfer,-0%,Free,Free,D
233450,Prison Architect - Psych Ward: Warden's Edition,-35%,"5,99€","3,89€",D
233550,Buy Another World,-0%,,,M
233610,Buy Distance,-0%,,,M
233610,Distance - Soundtrack & Art Book,-66%,"8,19€","2,78€",D
233680,Buy Black Ink,-0%,,,M
233720,Buy Surgeon Simulator,-0%,,,M
233720,Buy Surgeon Simulator + I Am Bread,-0%,,,M
233740,Buy Organ Trail: Director's Cut,-0%,,,M
233740,Buy Organ Trail: Director's Cut + Soundtrack,-0%,,,M
233740,Buy Organ Trail Complete Edition + Soundtrack,-0%,,,M
233740,Organ Trail: Director's Cut - Soundtrack,-66%,"5,69€","1,93€",D
233740,Organ Trail - Final Cut Expansion,-66%,"3,99€","1,35€",D
233840,Buy Worms Clan Wars,-0%,,,M
233840,Buy Worms Clan Wars 4-Pack,-0%,,,M
233860,Buy Kenshi,-0%,,,M
233860,Kenshi Original Soundtrack,-20%,"4,50€","3,60€",D
233980,Buy Unepic,-0%,,,M
233980,Unepic - OST,-50%,"1,99€","0,99€",D
234080,Buy Castlevania: Lords of Shadow - Ultimate Edition,-0%,,,M
234140,Buy Mad Max,-0%,,,M
234270,Buy Ken Follett's The Pillars of the Earth,-0%,,,M
234270,Ken Follett's The Pillars of the Earth - Soundtrack,-83%,"2,99€","0,50€",D
234510,Buy Rising Storm - Digital Deluxe Upgrade,-0%,,,M
234510,Buy Rising Storm,-0%,,,M
234510,Buy Rising Storm - Digital Deluxe,-0%,,,M
234510,Buy Rising Storm 4-pack,-0%,,,M
23500,Buy Puzzle Quest: Galactrix,-0%,"8,19€","8,19€",M
23530,Buy Earth Defense Force: Insect Armegeddon,-0%,"9,99€","9,99€",M
23530,Buy Earth Defense Force Complete Pack,-0%,"9,99€","9,99€",M
23530,Earth Defense Force Tactician Advanced Tech Package,-0%,"0,99€","0,99€",D
23530,Earth Defense Force Aerialist Munitions Package,-0%,"0,79€","0,79€",D
23530,Earth Defense Force Trooper Special Issue Enforcer Package,-0%,"0,99€","0,99€",D
23530,Earth Defense Force Battle Armor Weapon Chest,-0%,"0,99€","0,99€",D
235460,Buy Metal Gear Rising,-0%,"19,99€","19,99€",M
235540,Buy Warhammer: End Times - Vermintide,-0%,,,M
235540,Buy Warhammer: End Times - Vermintide Collector's Edition,-0%,,,M
235540,Warhammer: End Times - Vermintide Collector's Edition Upgrade,-90%,"14,99€","1,49€",D
235540,Warhammer: End Times - Vermintide Sigmar's Blessing,-0%,Free,Free,D
235540,Warhammer: End Times - Vermintide Schluesselschloss,-75%,"2,99€","0,74€",D
235540,Warhammer: End Times - Vermintide Last Stand,-0%,Free,Free,D
235540,Warhammer: End Times - Vermintide Drachenfels,-50%,"8,99€","4,49€",D
235580,Buy Sid Meier's Civilization V: Brave New World,-0%,,,M
235800,Buy Audiosurf 2,-0%,,,M
235900,Buy RPG Maker XP,-0%,,,M
236510,Buy Takedown: Red Sabre,-0%,,,M
236510,Buy Takedown: Red Sabre Four Pack,-0%,"14,99€","14,99€",M
236690,Buy Blood Bowl 2,-0%,,,M
236690,Buy Blood Bowl 2 - Legendary Edition,-0%,,,M
236690,Blood Bowl 2 - Official Expansion,-60%,"14,99€","5,99€",D
236690,Blood Bowl 2 - Khemri,-33%,"6,99€","4,68€",D
236690,Blood Bowl 2 - Chaos Dwarfs,-33%,"6,99€","4,68€",D
